evidence_year,evidence_region,company_name,unique_document_id,unique_sentence_id,total_word_count
2018,eu,Gazprom,3,2100,56471
2019,global,RWE,3,193,2189
2015,mexico,Cemex,3,370,4433
2019,global,Enbridge,3,144,1812
2020,australia,Enel,1,111,1063
2017,global,Enel,3,160,1821
2018,global,Trane Technologies (formerly Ingersoll-Rand),3,159,2078
2018,north_america,Suncor Energy,1,25,203
2017,germany,RWE,4,3851,58769
2015,canada,Teck Resources Limited,2,374,4018
2019,new_york,Enel,2,89,820
2013,united_states,Berkshire Hathaway,2,129,2165
2021,global,Renault,2,373,13688
2021,global,Toyota Motor,5,6386,103413
2019,united_states,Danone,2,77,2037
2019,united_states,Nestlé,1,53,783
2020,global,Daikin Industries,2,7125,75413
2019,new_york,Exelon,1,53,1119
2015,global,Imperial Oil Limited,3,507,5791
2019,global,EDF,4,226,2108
2018,global,General Electric,4,2529,68056
2014,global,BASF,4,1511,63007
2019,global,Honda Motor,4,330,4857
2017,united_states,FirstEnergy Corp,1,225,19776
2016,eu,BASF,3,592,6455
2016,eu,Dow Inc,4,189,3023
2016,eu,Saint-Gobain,1,18,388
2020,eu,National Grid,3,226,4408
2020,united_states,Cummins,2,227,1893
2017,global,Rosneft,2,418,6678
2015,global,Origin Energy,2,305,3621
2020,global,Qantas Airways,3,345,6200
2018,eu,BASF,3,504,7394
2014,united_states,NRG Energy,1,582,13824
2016,united_states,General Electric,1,371,6052
2016,new_york,Exelon,2,142,1712
2014,united_states,SSAB,3,104,1671
2016,united_states,Colgate-Palmolive,1,137,1230
2016,global,BMW Group,1,3626,67812
2016,eu,BMW Group,2,4007,36548
2018,eu,Uniper,9,1305,24345
2018,netherlands,Uniper,1,363,2496
2017,global,BP,5,375,5209
2019,global,Occidental Petroleum,4,369,5124
2019,united_states,Occidental Petroleum,2,131,1587
2013,eu,General Electric,3,180,5060
2020,united_states,ArcelorMittal,2,150,1396
2021,eu,Boeing,3,1382,18463
2015,global,Nippon Steel Corporation,1,2494,19986
2020,japan,Hitachi,1,6708,53244
2017,global,Air France-KLM,1,42,176
2020,japan,Nissan,1,2617,33295
2017,global,Uniper,2,261,5019
2021,north_america,Danone,2,305,2430
2021,europe,Rosneft,4,959,10883
2019,france,Engie,3,345,3649
2015,global,Repsol,1,113,864
2016,global,Duke Energy,1,10391,72866
2021,global,Rolls-Royce,7,524,12366
2011,spain,Iberdrola,1,58,782
2017,global,ExxonMobil,11,3669,104801
2017,united_states,Ford Motor,6,2770,40575
2021,global,Eskom Holdings Soc Limited,4,207,3483
2019,north_america,Enbridge,6,3732,44733
2014,africa,ArcelorMittal,3,3749,70795
2019,eu,Unilever,4,332,10317
2014,united_states,Shell,3,402,7876
2014,global,Honda Motor,2,12669,82260
2021,eu,Coca-Cola,1,58,1182
2020,united_states,Valero Energy,5,1538,27530
2018,asia,Santos,1,40,205
2017,australia,General Motors,1,240,4645
2017,europe,Rosneft,3,8088,100335
2019,united_states,AES Corporation,4,578,6037
2020,global,International Paper Company,3,2646,69686
2017,oceania,Bluescope Steel,1,650,85864
2015,canada,Canadian Natural Resources Ltd (CNRL),2,200,1746
2018,global,Dow Inc,4,5543,54810
2015,global,Air France-KLM,1,55,1230
2020,california,Ford Motor,3,1000,10582
2015,united_kingdom,Cemex,1,278,6003
2015,eu,Cemex,2,352,7110
2012,global,Volkswagen Group,1,3461,26101
2021,global,Qantas Airways,3,193,2053
2020,eu,HeidelbergCement,3,1047,18120
2020,asia,Antam (Aneka Tambang),1,69,686
2020,united_states,Equinor (formerly Statoil),3,291,11061
2018,new_jersey,Exelon,3,253,4969
2021,global,Equinor (formerly Statoil),2,285,2863
2021,nigeria,Shell,1,20,285
2020,africa,Equinor (formerly Statoil),1,65,1565
2018,global,Coca-Cola,2,92,1241
2019,asia,AES Corporation,1,223,1236
2017,united_states,Valero Energy,2,137,2207
2014,germany,E.ON,3,459,4144
2017,europe,SSAB,1,64,750
2018,eu,Air Liquide,4,808,9939
2015,north_america,Kinder Morgan,2,335,3841
2021,global,Caterpillar,2,137,2364
2021,global,Severstal,4,118,2239
2013,global,National Grid,3,491,6469
2013,global,Walmart Stores,1,194,1526
2020,united_states,Marathon Petroleum,3,235,2595
2021,global,E.ON,3,353,3454
2018,eu,BP,4,352,5652
2018,eu,Dow Inc,2,156,2580
2018,eu,E.ON,5,452,8880
2018,europe,Enel,1,51,527
2018,eu,Iberdrola,4,485,6877
2018,eu,Philips,2,90,1684
2017,global,Volkswagen Group,2,4857,22131
2020,global,UltraTech Cement,5,314,5464
2019,india,TotalEnergies,2,58,898
2019,australia,Rio Tinto Group,3,204,9439
2021,global,Orica,7,8243,273077
2014,australia,General Electric,4,340,4405
2020,india,Reliance Industries Limited,3,229,1949
2011,eu,Nestlé,1,26,438
2018,global,Cummins,4,620,21997
2019,eu,Uniper,8,1562,28833
2019,germany,Uniper,3,402,3585
2019,global,Uniper,3,524,12632
2014,united_states,National Grid,6,900,13962
2020,korea,POSCO,5,28218,107222
2020,canada,TC Energy,5,2758,37546
2020,united_kingdom,Ford Motor,1,458,33072
2009,eu,Holcim,1,2562,36888
2021,new_jersey,Exelon,2,357,3720
2013,global,Petrobras,1,2242,29219
2020,eu,Philips,2,153,1329
2014,eu,Bayer,7,3666,38605
2015,global,General Motors,2,117,1849
2021,japan,Nippon Steel Corporation,7,3645,126369
2020,united_kingdom,Danone,1,239,2123
2014,china,EDF,1,232,2118
2021,united_states,Walmart Stores,3,536,17433
2021,thailand,PTT Global Chemicals,5,805,7248
2017,united_kingdom,Centrica,5,2271,245181
2015,united_states,Raytheon Technologies Corporation (formerly United Technologies),2,188,1777
2018,united_states,ConocoPhillips,2,128,1759
2020,eu,Sasol,1,127,2255
2016,global,Rosneft,1,252,4940
2019,australia,Incitec Pivot,2,79,1814
2020,north_america,Enbridge,4,576,6204
2018,eu,Saint-Gobain,3,493,11398
2018,eu,Trane Technologies (formerly Ingersoll-Rand),1,39,630
2018,eu,Unilever,2,101,1235
2021,united_states,Valero Energy,4,4768,58328
2021,australia,Enel,1,133,3102
2014,eu,Chevron,2,622,7637
2014,eu,National Grid,3,1369,29821
2016,global,Philips,1,451,3155
2019,europe,Rosneft,2,111,1495
2016,global,Cemex,5,3364,100562
2017,canada,ExxonMobil,1,141,1768
2015,europe,BASF,1,1728,16243
2021,global,Boral Limited,1,55,389
2015,global,CEZ,2,122,1134
2015,europe,CEZ,1,62,509
2021,united_kingdom,RWE,6,455,4024
2020,global,LyondellBasell Industries,6,475,15992
2016,global,Occidental Petroleum,2,1559,12070
2020,australia,Anglo American,1,374,14446
2020,united_kingdom,CRH,2,76,2145
2016,global,Air Liquide,2,1507,19615
2015,united_states,Colgate-Palmolive,1,49,954
2021,spain,Repsol,1,586,4437
2016,eu,ArcelorMittal,4,1245,23038
2018,global,TC Energy,1,26,331
2013,eu,Shell,4,1123,97906
2014,global,Glencore International,1,235,1739
2021,united_states,LyondellBasell Industries,2,388,7137
2013,global,Equinor (formerly Statoil),3,915,16319
2014,global,Caterpillar,2,4378,127135
2014,united_states,Caterpillar,2,4378,62753
2020,united_kingdom,RWE,5,255,3099
2016,united_kingdom,EDF,8,1336,24008
2015,eu,General Motors,4,386,3808
2013,eu,RWE,5,216,9934
2021,new_jersey,Volvo Group,3,335,3966
2019,global,Petrobras,2,63,473
2017,france,Engie,2,162,2463
2017,eu,Engie,1,94,3688
2018,global,Honda Motor,3,2485,22960
2018,eu,Rolls-Royce,1,83,1113
2020,global,Boeing,4,1261,22660
2021,united_kingdom,Renault,1,59,2192
2020,thailand,PTT Global Chemicals,2,159,4103
2016,france,Engie,2,109,1285
2020,united_states,FirstEnergy Corp,9,856,17130
2016,global,Centrica,5,471,9347
2017,canada,Toyota Motor,2,173,1870
2018,united_kingdom,Uniper,5,705,31433
2021,north_america,ConocoPhillips,1,79,277
2018,eu,EDF,1,256,1693
2014,global,Cemex,1,79,1310
2014,eu,Renault,1,43,689
2018,global,Nissan,1,2102,18298
2021,africa,ExxonMobil,1,90,1449
2016,korea,Korea Electric Power Corporation (KEPCO),3,7943,122057
2017,global,Naturgy (Gas Natural Fenosa),2,73,1680
2016,global,Fortum,5,791,27041
2017,eu,Centrica,2,1989,44289
2017,eu,General Electric,1,21,431
2017,eu,Unilever,3,588,6052
2021,united_kingdom,Air Liquide,2,241,1359
2020,australia,Rio Tinto Group,5,1592,30044
2021,france,Holcim,1,70,964
2019,europe,Equinor (formerly Statoil),3,172,2474
2016,eu,TotalEnergies,4,1651,19653
2018,north_america,Devon Energy,1,76,2050
2018,global,Devon Energy,1,76,1025
2018,india,Reliance Industries Limited,2,66,927
2018,united_states,Cummins,3,462,3539
2017,australia,General Electric,3,245,3160
2020,global,Cemex,2,371,25301
2020,china,Air Liquide,2,184,1943
2017,asia,General Electric,1,88,966
2020,australia,Boral Limited,1,36,567
2016,global,Incitec Pivot,1,50,768
2015,global,Saint-Gobain,3,462,5558
2021,japan,BHP,2,62,715
2020,global,Philips,2,388,7356
2018,united_states,Dow Inc,2,3868,35110
2013,global,Coca-Cola,3,564,4015
2018,canada,Imperial Oil Limited,4,824,12538
2021,global,thyssenkrupp,5,254,4539
2020,global,American Airlines Group,4,6175,80138
2020,canada,Ford Motor,1,95,1375
2016,north_america,Honda Motor,1,2777,38450
2017,global,Centrica,1,30,223
2018,maryland,Exelon,2,1820,19889
2016,united_states,National Grid,3,1536,11334
2016,france,Holcim,1,114,2461
2021,global,Cummins,2,1844,22516
2015,united_kingdom,EDF,3,329,3469
2021,united_kingdom,Volkswagen Group,3,421,12521
2018,global,Air Liquide,5,5100,74873
2014,united_kingdom,Centrica,4,2313,27139
2012,global,Valero Energy,2,344,5274
2020,global,Santos,3,147,2181
2020,eu,General Electric,1,47,631
2016,global,EDF,7,1324,58931
2018,united_kingdom,Toyota Motor,2,112,1346
2015,australia,Rio Tinto Group,1,136,2915
2016,global,South32,4,615,14677
2017,china,General Motors,1,177,1923
2014,france,EDF,1,35,581
2020,united_states,Boeing,2,1764,28851
2021,united_states,PACCAR,1,25,298
2018,australia,Boral Limited,2,170,3803
2017,global,Iberdrola,1,195,2608
2019,australia,Origin Energy,14,1922,130511
2017,global,Suncor Energy,3,954,75253
2013,eu,Enel,3,705,42312
2014,australia,Shell,1,128,1953
2014,canada,Shell,1,128,3906
2021,australia,Volkswagen Group,2,114,2167
2018,eu,RWE,3,3776,114762
2017,netherlands,RWE,1,3452,54940
2020,global,SSE,7,1092,8687
2017,global,Chevron,3,426,5412
2015,united_states,Phillips 66,1,263,16020
2014,united_states,Coca-Cola,1,124,2688
2019,global,Boeing,2,1077,9615
2021,europe,Naturgy (Gas Natural Fenosa),1,40,204
2018,brazil,Suzano (formerly Fibria Celulose),1,1331,15881
2020,united_states,Bunge Limited,1,750,9903
2014,thailand,PTT Global Chemicals,1,118,1679
2018,china,Santos,1,36,202
2016,united_states,Rio Tinto Group,2,1745,22935
2018,eu,thyssenkrupp,2,538,14721
2021,india,UltraTech Cement,2,176,1952
2015,eu,Repsol,1,325,15642
2011,eu,Centrica,1,80,1618
2017,eu,Equinor (formerly Statoil),3,219,4707
2018,eu,CEZ,2,273,4413
2019,india,Oil and Natural Gas Corporation (ONGC),5,256,3144
2014,global,PepsiCo,5,583,8555
2015,global,Berkshire Hathaway,1,15,330
2020,global,Saudi Aramco,3,295,3435
2021,global,Procter & Gamble,2,1107,36409
2020,california,Occidental Petroleum,1,26,468
2018,united_states,Woodside,1,39,782
2017,global,ArcelorMittal,3,641,9157
2017,eu,ArcelorMittal,8,962,11278
2021,eu,Philips,1,118,6600
2021,europe,E.ON,2,216,2620
2021,europe,Enel,1,118,1320
2015,eu,CRH,1,135,1646
2015,eu,Dow Inc,2,272,2616
2020,india,TotalEnergies,2,104,1172
2020,netherlands,Fortum,1,109,1805
2021,china,ExxonMobil,1,108,1228
2019,australia,Woolworths Ltd,2,6027,154433
2012,eu,ArcelorMittal,1,139,3688
2013,global,ArcelorMittal,1,139,3688
2015,north_america,Panasonic,1,113,599
2019,united_states,Cummins,6,1071,10655
2016,global,Qantas Airways,2,153,1851
2015,global,Volkswagen Group,3,229,2460
2020,north_america,General Motors,1,71,1131
2019,eu,ArcelorMittal,3,443,6101
2017,australia,Origin Energy,4,1333,39307
2021,europe,Trane Technologies (formerly Ingersoll-Rand),1,92,697
2018,global,Naturgy (Gas Natural Fenosa),3,130,1153
2021,united_states,TC Energy,4,198,2308
2016,global,Grupo Argos,3,570,5140
2021,europe,Renault,1,166,1478
2013,canada,Suncor Energy,1,157,4034
2021,brazil,Vale,3,137,2009
2019,global,Volkswagen Group,3,7224,57597
2021,united_states,Equinor (formerly Statoil),1,41,236
2021,united_states,ConocoPhillips,7,766,10112
2020,north_america,BP,1,87,885
2018,poland,PGE (Polska Grupa Energetyczna),3,1267,23681
2016,united_states,Berkshire Hathaway,6,407,4564
2015,eu,Volkswagen Group,3,643,6504
2017,north_america,Suncor Energy,1,160,2575
2019,global,Incitec Pivot,1,28,2118
2020,global,Uniper,2,371,12062
2018,africa,South32,3,346,4987
2018,australia,South32,1,118,894
2018,global,South32,4,232,2355
2021,australia,TotalEnergies,2,305,2941
2017,global,Canadian Natural Resources Ltd (CNRL),2,318,9124
2013,united_kingdom,National Grid,2,325,3270
2017,united_kingdom,Unilever,1,88,745
2019,maryland,Exelon,2,569,5512
2019,oregon,Boeing,1,133,2071
2020,global,Panasonic,3,2105,39342
2020,japan,Panasonic,1,1798,35426
2021,global,Foxconn,1,4967,112650
2017,united_kingdom,RWE,2,122,2786
2017,eu,Holcim,1,112,1132
2019,global,SSAB,6,428,7477
2019,united_states,SSAB,1,91,1113
2019,global,Toray Industries Inc.,3,4105,51317
2016,eu,Volkswagen Group,3,1232,16990
2018,australia,Toyota Motor,1,67,722
2021,canada,Holcim,1,70,553
2016,global,Imperial Oil Limited,1,24,557
2019,eu,SSE,9,738,17662
2016,united_states,Dow Inc,4,1429,15139
2021,global,BMW Group,1,83,5049
2017,global,Martin Marietta Materials,2,72,1485
2019,australia,BHP,4,323,8136
2015,global,Duke Energy,3,225,1690
2012,global,Enbridge,1,2361,71512
2021,global,Phillips 66,3,2051,24016
2019,california,Shell,1,37,443
2019,illinois,Exelon,3,243,4597
2019,global,PTT Global Chemicals,3,236,3231
2019,thailand,PTT Global Chemicals,1,164,3098
2015,global,PepsiCo,1,42,595
2019,europe,Honda Motor,1,88,955
2020,australia,Lockheed Martin,2,170,4995
2018,global,Saudi Aramco,2,146,1648
2019,global,Bayer,2,909,19876
2019,united_states,Trane Technologies (formerly Ingersoll-Rand),2,296,2046
2020,global,Centrica,3,266,8370
2020,eu,Centrica,1,188,3767
2020,california,Phillips 66,3,1085,12110
2021,united_states,South32,1,45,569
2019,eu,HeidelbergCement,1,142,1478
2013,global,Unilever,1,43,887
2020,united_states,Repsol,2,97,840
2018,global,Enbridge,1,3044,38701
2018,north_america,TC Energy,2,151,3047
2020,united_states,Volvo Group,2,245,6157
2015,germany,Bayer,2,146,1738
2019,germany,thyssenkrupp,1,189,1136
2019,eu,thyssenkrupp,1,189,1136
2018,germany,General Electric,1,89,2528
2017,australia,Toyota Motor,2,141,2545
2021,california,United Airlines,1,88,1455
2020,japan,Honda Motor,2,4282,45700
2018,colorado,Honda Motor,1,38,779
2019,united_states,BMW Group,1,36,1092
2019,united_states,Ford Motor,3,104,2546
2019,united_states,Nissan,2,101,1778
2019,united_states,Volkswagen Group,1,36,1092
2017,united_states,International Paper Company,1,2199,28590
2019,global,International Paper Company,5,6368,128019
2015,united_states,Boeing,1,193,2118
2019,global,Bluescope Steel,2,117,1344
2021,europe,OMV,2,89,482
2020,united_states,United Airlines,1,402,4146
2021,netherlands,Uniper,4,418,4220
2021,united_kingdom,Bayer,3,128,765
2017,europe,HeidelbergCement,1,77,1147
2015,united_kingdom,E.ON,3,422,16539
2017,global,Renault,3,289,4163
2017,united_states,XCEL Energy,3,804,13172
2016,global,Suncor Energy,5,443,5288
2016,united_kingdom,RWE,1,70,2324
2021,global,Bumi Resources,1,24,478
2020,global,Ecopetrol,2,81,929
2021,global,Korea Electric Power Corporation (KEPCO),1,5993,49155
2018,united_states,Exelon,4,3045,30611
2020,global,Orica,2,80,509
2017,australia,Nissan,2,246,3511
2014,united_states,Ford Motor,1,3376,44145
2016,global,Saint-Gobain,1,24,318
2021,united_kingdom,Shell,6,1046,42318
2021,california,EDF,1,159,3321
2021,california,RWE,1,159,3321
2021,norway,Equinor (formerly Statoil),1,146,916
2013,eu,Engie,3,613,66316
2013,europe,Engie,1,399,9036
2016,australia,Renault,1,200,1185
2021,united_states,Toyota Motor,5,289,4510
2018,canada,Toyota Motor,2,258,2136
2021,united_kingdom,PPL Corporation,1,143,2307
2013,united_states,National Grid,1,349,3888
2020,eu,Dow Inc,1,427,5320
2021,eu,LyondellBasell Industries,5,1703,18002
2020,north_america,Kinder Morgan,4,586,20491
2021,europe,BP,1,306,2577
2016,global,BP,5,628,5915
2020,united_kingdom,Holcim,2,63,843
2021,united_states,Enbridge,3,1660,22013
2018,united_kingdom,Anglo American,1,69,449
2019,africa,Engie,1,22,476
2021,global,Suzuki,3,3109,48250
2017,china,China Shenhua Energy,2,2110,21058
2019,global,Dow Inc,2,136,4960
2016,global,Woodside,1,127,1102
2014,global,Toyota Motor,1,5570,103276
2016,eu,Boeing,1,42,507
2018,global,Rolls-Royce,1,2123,19098
2020,australia,Shell,2,156,3224
2014,eu,Unilever,3,579,5907
2021,france,Engie,5,2209,27621
2021,eu,National Grid,4,1020,19344
2017,canada,Canadian Natural Resources Ltd (CNRL),2,263,1519
2019,united_states,Bunge Limited,2,3161,70011
2019,global,Bunge Limited,1,3096,67461
2017,south_africa,Eskom Holdings Soc Limited,1,24,281
2019,texas,Phillips 66,2,297,3253
2019,texas,Valero Energy,2,201,1849
2021,global,Uniper,4,214,2778
2016,eu,CRH,1,1916,20962
2018,eu,BMW Group,1,4122,117999
2014,canada,TC Energy,1,33,598
2015,global,Toyota Motor,4,595,5638
2019,california,BMW Group,2,197,2431
2019,california,Honda Motor,2,197,2431
2021,texas,EDF,1,71,1007
2017,global,Panasonic,1,5105,45805
2017,global,PepsiCo,2,73,923
2020,global,Raytheon Technologies Corporation (formerly United Technologies),2,2078,52719
2021,korea,SK Innovation Co,1,4822,39406
2011,canada,Suncor Energy,1,658,14201
2012,united_states,BMW Group,1,2763,36103
2012,united_states,Ford Motor,1,2763,36103
2012,united_states,General Motors,2,2915,37289
2012,united_states,Honda Motor,2,2889,38625
2012,united_states,Volkswagen Group,1,2763,36103
2013,united_states,Dow Inc,1,653,8858
2015,united_kingdom,Panasonic,1,10,256
2016,canada,Canadian Natural Resources Ltd (CNRL),1,144,888
2016,global,Canadian Natural Resources Ltd (CNRL),2,222,2961
2021,global,Occidental Petroleum,3,476,23192
2020,united_states,Chevron,2,262,2793
2021,california,Ford Motor,5,4072,61838
2021,oceania,ExxonMobil,1,57,2643
2018,canada,Shell,1,137,5739
2017,africa,Sasol,2,239,21489
2019,global,Berkshire Hathaway,1,323,2740
2018,united_states,WEC Energy Group Inc,1,164,3613
2015,eu,BMW Group,4,377,4072
2016,eu,Nissan,1,432,5900
2016,global,RWE,2,2893,77698
2014,india,UltraTech Cement,1,183,1456
2021,texas,Enel,1,42,488
2017,europe,Engie,1,18,211
2017,global,BMW Group,2,225,2121
2013,global,EDF,2,2662,129458
2013,eu,EDF,3,2705,41574
2014,eu,Moller Maersk (Maersk),1,42,631
2019,eu,Bayer,2,155,1459
2018,united_states,Nissan,2,203,9873
2018,california,Nissan,1,177,6272
2017,germany,Volkswagen Group,2,110,1215
2020,india,Oil and Natural Gas Corporation (ONGC),5,186,2381
2021,north_america,Air Liquide,1,111,1471
2021,united_states,Daikin Industries,2,2631,41653
2020,new_york,BP,1,64,511
2020,india,Toyota Motor,3,473,4579
2021,alabama,Southern Company,1,119,961
2020,australia,Nissan,1,453,17290
2018,italy,Eni,1,492,10827
2016,eu,Naturgy (Gas Natural Fenosa),2,796,18165
2012,eu,Volkswagen Group,1,100,915
2019,global,Enel,2,126,1480
2018,united_states,National Grid,1,53,1103
2018,global,National Grid,1,53,1103
2019,australia,Orica,1,48,772
2018,india,EDF,1,769,6272
2021,south_africa,Glencore International,1,90,3712
2015,global,Naturgy (Gas Natural Fenosa),1,34,631
2019,eu,PGE (Polska Grupa Energetyczna),1,41,762
2018,japan,TotalEnergies,1,333,2487
2020,global,Power Assets Holdings Limited,1,57,1227
2021,united_kingdom,Boeing,1,178,3181
2018,global,Lukoil,1,4240,119076
2017,germany,BASF,2,206,2775
2021,california,Phillips 66,1,49,623
2016,australia,BHP,1,219,18550
2016,africa,BHP,1,219,7420
2021,canada,Ford Motor,1,55,1688
2021,michigan,Ford Motor,1,55,844
2018,united_kingdom,National Grid,1,27,608
2021,eu,Rolls-Royce,2,86,1331
2012,eu,Shell,1,63,668
2021,europe,TotalEnergies,1,44,1088
2015,united_states,FirstEnergy Corp,1,85,1463
2016,eu,HeidelbergCement,4,3639,33045
2017,africa,Eskom Holdings Soc Limited,2,180,2602
105,global,Raytheon Technologies Corporation (formerly United Technologies),1,87,1876
2017,united_states,PPL Corporation,2,160,2311
2021,germany,ArcelorMittal,1,121,1140
2018,australia,Chevron,3,364,7129
2016,global,SSAB,5,351,4783
2018,united_states,Marathon Petroleum,1,116,1161
2020,canada,Toyota Motor,1,175,10821
2019,global,Boral Limited,1,33,356
2021,massachusetts,Exelon,1,18,483
2018,united_kingdom,Coca-Cola,1,29,1234
2016,united_states,Marathon Petroleum,3,1414,46179
2017,united_states,PepsiCo,1,88,585
2019,united_kingdom,Uniper,4,766,12781
2018,mexico,Dow Inc,1,625,12566
2021,global,Nippon Steel Corporation,2,3125,157461
2021,eu,Rosneft,3,326,3239
2020,europe,CEZ,1,144,1446
2020,united_states,Phillips 66,4,2939,40914
2019,australia,Anglo American,1,327,6375
2012,global,Hitachi,1,64,775
2015,global,AGL Australia,1,56,876
2017,africa,Anglo American,3,9703,76807
2019,global,Foxconn,1,3459,69930
2016,africa,Glencore International,1,201,8847
2016,canada,Glencore International,1,201,14745
2016,eu,Glencore International,1,201,2949
2021,united_states,International Paper Company,2,112,3465
2014,global,ConocoPhillips,1,130,1034
2018,australia,Orica,1,110,1759
2021,global,AGL Australia,1,40,800
2021,texas,BP,1,80,1129
2014,canada,Chevron,1,149,1972
2021,australia,Glencore International,1,95,598
2017,global,Holcim,1,37,505
2019,india,Toyota Motor,3,1073,9175
2018,eu,Nestlé,1,62,605
2016,global,Danone,2,664,10294
2021,europe,Canadian Natural Resources Ltd (CNRL),1,54,1302
2021,california,Chevron,1,246,4366
2019,global,Canadian Natural Resources Ltd (CNRL),2,52,1383
2019,canada,Canadian Natural Resources Ltd (CNRL),3,156,4216
2015,united_kingdom,Nestlé,1,92,987
2018,united_kingdom,Equinor (formerly Statoil),1,353,4798
2016,europe,Toyota Motor,2,856,5895
2016,eu,Toyota Motor,2,856,5895
2019,global,Caterpillar,2,273,3143
2014,global,RWE,3,849,11203
2019,europe,BP,1,124,1200
2017,united_states,Coca-Cola,2,298,2975
2017,united_states,Daikin Industries,1,126,1002
2014,japan,Toyota Motor,1,134,2846
2021,australia,Woolworths Ltd,4,4279,55128
2014,north_america,Enbridge,3,262,14623
2020,united_kingdom,Saint-Gobain,1,136,1091
2019,eu,Volkswagen Group,3,495,6495
2020,global,Coal India,1,24,241
2019,eu,Saint-Gobain,1,434,6908
2019,europe,Saint-Gobain,1,434,3454
2015,global,Cummins,1,79,528
2015,china,Chevron,1,28,434
2016,global,Daikin Industries,1,28,342
2016,africa,Engie,1,35,620
2012,global,ConocoPhillips,1,80,609
2016,canada,BP,1,78,1185
2016,canada,TotalEnergies,1,78,1185
2018,united_states,PPL Corporation,2,201,3141
2021,california,Vistra Corp,1,171,1268
2015,canada,Imperial Oil Limited,1,417,4933
2016,thailand,PTT Global Chemicals,1,100,1458
2018,connecticut,NRG Energy,1,117,2673
2012,north_america,Toyota Motor,1,88,968
2021,global,LyondellBasell Industries,6,2879,29303
2017,global,Ford Motor,4,3122,147755
2021,europe,thyssenkrupp,4,3152,26037
2018,china,Panasonic,1,242,2555
2018,global,Pemex (Petróleos Mexicanos),1,118,894
2021,australia,BHP,3,121,4043
2013,global,Iberdrola,1,37,675
2018,global,Unilever,2,154,3373
2021,china,China Petroleum & Chemical Corporation (Sinopec),2,179,614
2016,global,UltraTech Cement,1,69,853
2014,global,China Steel,1,102,827
2019,india,Coal India,2,151,4757
2020,united_kingdom,Eni,1,119,998
2019,global,Pemex (Petróleos Mexicanos),1,249,15879
2018,california,Southern Company,1,155,1101
2019,canada,Ford Motor,1,43,610
2014,germany,Volkswagen Group,1,133,8716
2018,united_kingdom,Saint-Gobain,1,71,791
2019,europe,BASF,2,1140,13841
2020,global,PPL Corporation,1,69,880
2019,united_states,PPL Corporation,3,180,2374
2017,australia,Woolworths Ltd,1,1603,20339
2019,india,BP,1,36,718
2020,illinois,Vistra Corp,1,39,1227
2020,california,Unilever,1,130,7476
2017,south_america,Vale,1,65,2580
2020,germany,BASF,1,176,3032
2016,australia,Toyota Motor,1,112,3720
2014,united_states,Berkshire Hathaway,5,1119,26081
2021,new_york,AES Corporation,1,14,270
2018,australia,Rio Tinto Group,2,238,8525
2017,united_states,ConocoPhillips,2,186,1380
2017,india,Oil and Natural Gas Corporation (ONGC),3,91,2714
2018,global,Volkswagen Group,2,3525,73766
2018,global,LyondellBasell Industries,1,1714,35895
2018,united_states,LyondellBasell Industries,1,1714,11965
2013,united_states,Ford Motor,2,336,2863
2013,eu,BASF,3,639,33326
2021,united_kingdom,Airbus Group,4,1885,139687
2020,eu,Lukoil,1,40,1094
2018,global,Engie,3,446,4806
2018,global,Phillips 66,1,2944,45730
2018,united_states,TC Energy,1,75,1436
2018,canada,TC Energy,1,75,1436
2019,united_states,Duke Energy,5,1694,19683
2014,united_states,PepsiCo,2,300,2758
2016,global,Dow Inc,3,162,5234
2020,japan,ENEOS Holdings (formerly JX Holdings Inc),3,13460,98679
2020,global,Honda Motor,2,4618,46278
2015,global,UltraTech Cement,1,34,480
2020,united_kingdom,Bayer,1,39,233
2020,germany,Uniper,1,39,247
2021,united_states,Caterpillar,1,120,1132
2019,germany,OMV,1,2301,38613
2018,california,Honda Motor,2,742,28844
2016,australia,Boral Limited,1,42,711
2017,california,General Motors,1,116,2101
2018,new_jersey,NRG Energy,1,237,4170
2014,global,Nippon Steel Corporation,1,96,742
2013,united_states,Valero Energy,1,94,709
2014,global,Enbridge,1,59,864
2019,north_america,Suncor Energy,1,43,319
2021,japan,Hitachi,2,5814,69371
2015,united_states,Lockheed Martin,1,269,8626
2012,eu,Fortum,1,46,2364
2016,united_states,Eni,1,101,989
2017,global,LyondellBasell Industries,1,434,5595
2012,united_kingdom,Unilever,1,80,889
2021,new_jersey,PACCAR,1,16,480
2020,europe,Glencore International,1,59,652
2021,south_america,Grupo Argos,1,58,345
2018,nevada,Berkshire Hathaway,1,139,1570
2018,global,Eskom Holdings Soc Limited,2,64,2433
2019,united_states,Walmart Stores,2,199,2799
2018,europe,Dow Inc,1,22,292
2013,eu,BP,1,181,24318
2021,japan,Daikin Industries,1,162,2133
2021,brazil,Daikin Industries,2,1855,17387
2012,canada,Shell,1,340,2700
2019,global,E.ON,3,455,11693
2017,global,OMV,2,181,1849
2020,middle_east,Air Liquide,1,35,406
2021,australia,Orica,2,2942,40354
2021,eu,Orica,1,1220,17891
2018,japan,Air Liquide,1,91,1133
2019,global,Nestlé,2,86,771
2021,global,Nissan,3,1188,12314
2018,global,Boral Limited,1,32,643
2020,north_america,Weyerhaeuser Company,1,76,953
2020,global,Weyerhaeuser Company,1,76,953
2014,eu,SSAB,3,569,14130
